"planningReference","status","decision","receivedDate","localAuthority","consentStage","county","town","siteAddress","postcode","proposal","units","estimatedGdv","indicativeLoanAt70Ltgdv","valuationMedianPrice","applicantName","applicantCompany","agentName","agentCompany","planningUrl","note"
"26/00365/FUL","Approved","Approved","27/03/2026","Brentwood Borough Council","variation","essex","brentwood","Land North Of Shenfield Alexander Lane Shenfield Essex","","Variation of condition 2 (approved drawings), removal of condition 41 (Location of bus stop provided prior to occupation in phase 2) and removal of condition 42 (Bus stop to be provided prior to occupation in phase 2) of permission 23/01164/FUL / APP/H1515/W/24/3353271 (Hybrid planning application for 344 units including 35% affordable housing, safeguarded land for a 2FE primary school and early years facility, public open space and associated landscaping, drainage and highways infrastructure.)","344","172000000","120400000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TCKF7HDJKMH00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"2025/02503/NMAT","Application Approved","Application Approved","","London Borough of Hammersmith & Fulham","non_material_amendment","greater-london","fulham","Hammersmith Town Hall King Street London W6 9JU","W6 9JU","Non-material amendment to planning permission (reference: 2018/01500/FUL) dated 30th April 2018 for the ""Demolition of 181-187 King Street, Town Hall Extension, Quaker Meeting House 20 Nigel Playfair Avenue (West), Register Office Nigel Playfair Avenue (West) and remainder of former Cineworld 207 King Street. Redevelopment, to include the Nigel Playfair Avenue (West) Car Park and Nigel Playfair Avenue (East), to provide four new build blocks comprising existing and new basements plus between six and eight storeys in height comprising 204 dwelling units (Class C3), retail (Class A1), Restaurant/caf� use (Class A3), Cinema (Class D2) and Office (Class B1) to include enterprise units; internal and external alterations and roof extension of the Grade II Listed Town Hall building to provide refurbished civic centre and new office use (Class B1); creation of a civic square and public realm works, play space, landscaping and associated residential and non-residential car parking (including disabled), cycle parking, motorcycle parking, access and servicing (EIA Development)"". Amendments sought to change from B1 to Use Class E under the new use class order and that no more than 50% of the area on floors 1 - 7 to be used as F1a Higher Education. The basement and parts of the ground floor are permitted for D2 cinema use; non material amendments to the use of the cinema screens as auditorium ancillary to the F1a is also sought.","204","128520000","89964000","650000","","","","","https://public-access.lbhf.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2OGZCBI0TR00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01324/NON/1","Approved","Approved","18/03/2026","Brentwood Borough Council","non_material_amendment","essex","brentwood","Land Off Chelmsford Road Shenfield","","Non material amendment to application 22/01324/FUL (Construction of 191 dwellings (Class C3), public open space, landscaping, sustainable urban drainage, access and associated infrastructure) to allow for enlargement of the front first-floor windows and an amendment to the second-floor front dormers which have been updated to have square leaded windows to match the style of the ground and first floor windows on the property (lambourne house type).","191","95500000","66850000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TC3SK4DJK8W00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"19/02583/AMD6","Approved","Approved","21/07/2026","Teignbridge District Council","non_material_amendment","devon","newton-abbot","Challabrook Farm Challabrook Lane Bovey Tracey TQ13 9JZ","TQ13 9JZ","Non-material amendment (changes to conditions) to planning permission 19/02583/MAJ - Application for second phase of Residential Development of 128 dwellings. Outline Application for employment site and 5 self build dwelling plots.","128","37120000","25984000","290000","","","","","https://publicaccess.teignbridge.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TIIY3UPZ01B00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"24/00840/2CN10","Application Permitted","Application Permitted","10/06/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Site Of Former Civic Offices Merrial Street Newcastle Under Lyme Staffordshire","","Application for approval of report detailing the enabling works for the site as required by condition 10 of planning permission 24/00840/FUL for Residential development comprising 175 dwellings and associated landscaping","175","33556250","23489375","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGFAM2BMHT000","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/00423/NON/4","Approved","Approved","05/09/2025","Brentwood Borough Council","non_material_amendment","essex","brentwood","Development Land Adjacent To Roman Road Roman Road Ingatestone Essex","","Non-material amendment to application 22/00423/FUL (Erection of 57 dwellings (including 20 affordable dwellings) accessed from Roman Road, together with associated highway works, landscaping, utilities, drainage, infrastructure and parking.) to allow for omission of window to the lounge area and repositioning of door. Increase in size of the retained lounge window on the front elevation for plots 52 and 53.","57","28500000","19950000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T24GGMDJKYD00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"DC/26/1829/DRC","Permitted","Permitted","18/05/2026","East Suffolk Council","condition_discharge","suffolk","felixstowe","Land West Of Mobbs Way Oulton Suffolk","","Discharge of Condition No. 13 of DC/22/4102/ARM - (Approval of Reserved Matters for 73 Dwellings Phase 3B pursuant to application DC/15/0324/VOC - (Variation of Condition 31 and Removal of Condition 44 of DC/01/0977/OUT (Formerly W17802- Outline Application for a mixed-use development comprising of residential, neighbourhood shopping centre, community hall, primary school, play areas and country park)) Condition 13 - Landscape and Ecological Management Plan","73","20440000","14308000","280000","","","","","https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF83CTQXITA00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"DC/26/1927/AME","Permitted","Permitted","26/05/2026","East Suffolk Council","non_material_amendment","suffolk","felixstowe","Land South And East Of Adastral Park Martlesham Heath Martlesham Suffolk","","Non Material Amendment of DC/24/4345/ARM - Approval of Reserved Matters for Parcel W5 of DC/24/2810/VOC (as varied from DC/23/3984/VOC; varied from DC/20/1234/VOC; varied from original planning permission DC/17/1435/OUT [Outline planning permission for up to 2000 dwellings, an employment area of 0.6ha (use class B1) primary local centre comprising use class A1, A2, A3, A4, A5, B1, C3, 02) secondary centre (comprising possible use class A1, A3 and A4), a school, green infrastructure (including Suitable Accessible Natural Green space (SANGs) outdoor play areas, sports ground and allotments/community orchards), public footpaths and cycleways, vehicle accesses and associated infrastructure]) - Construction of 69 homes (including 17 affordable homes) garage, parking, surface water drainage basin, internal access roads, landscaping and associated infrastructure (W5). This includes details submitted in compliance with conditions 10, 13, 16, 32, 44 and 67 and details submitted to formally discharge conditions 25, 26, 27, 28, 30(a), 42, 49 and 63 of DC/24/2810/VOC - Minor amendments to approved windows detailing relating only to house types 1144 (plots 54, 66 & 67) and 1317 (plots 6 & 25).","69","19320000","13524000","280000","","","","","https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFN13IQXIZ300","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"DC/26/1964/AME","Permitted","Permitted","27/05/2026","East Suffolk Council","non_material_amendment","suffolk","felixstowe","Land South Of Primary School And East Of The Street Eyke Suffolk IP12 2QW","IP12 2QW","Non Material Amendment of DC/22/4775/FUL - Full planning application for erection of 65 dwellings (Use Class C3); change of use of Agricultural Land to provide for the expansion of the adjacent Eyke CE Primary School site (Use Class F1(a)); vehicular and pedestrian access from The Street; internal access road; car and cycle parking; Local Equipped Area for Play (LEAP); public open space; landscaping; Sustainable Urban Drainage Systems; and associated infrastructure including highway works. - An additional parking space is to be provided adjacent to the approved parking space for plot 45. There are no alterations to the house or materials. The external works details for walls remain as approved but the extent of the side wall and garden fence is adjusted to accommodate the parking space.","65","18200000","12740000","280000","","","","","https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFPF7SQXJ0N00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"24/00678/2CN14","Application Permitted","Application Permitted","22/07/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Midway Multistorey Car Park The Midway Newcastle Under Lyme Staffordshire","","Application for approval of proposed scheme drainage report as required by condition 14 of planning permission reference 24/00678/FUL for Proposed repurposing of existing car park structure into new residential accommodation consisting of 111 apartments and associated communal facilities.","111","10406250","7284375","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TIBFAOBM0DH00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
